check,passed,severity,detail
workform_known_command::fw_redo_verbeteren::/misvatting,True,error,/misvatting
workform_known_command::fw_redo_verbeteren::/fading,True,error,/fading
workform_known_command::fw_redo_verbeteren::/contextualise,True,error,/contextualise
workform_known_command::fw_redo_verbeteren::/peer,True,error,/peer
workform_has_mapped_command::fw_schrijf_duo,True,error,"['/vocab', '/stappenplan', '/fading', '/contextualise', '/peer']"
workform_not_direct_score::fw_schrijf_duo,True,error,False
workform_known_command::fw_schrijf_duo::/vocab,True,error,/vocab
workform_known_command::fw_schrijf_duo::/stappenplan,True,error,/stappenplan
workform_known_command::fw_schrijf_duo::/fading,True,error,/fading
workform_known_command::fw_schrijf_duo::/contextualise,True,error,/contextualise
workform_known_command::fw_schrijf_duo::/peer,True,error,/peer
workform_has_mapped_command::fw_vergelijk_aanpak,True,error,"['/vergelijk', '/ref', '/fading', '/contextualise', '/peer']"
workform_not_direct_score::fw_vergelijk_aanpak,True,error,False
workform_known_command::fw_vergelijk_aanpak::/vergelijk,True,error,/vergelijk
workform_known_command::fw_vergelijk_aanpak::/ref,True,error,/ref
workform_known_command::fw_vergelijk_aanpak::/fading,True,error,/fading
workform_known_command::fw_vergelijk_aanpak::/contextualise,True,error,/contextualise
workform_known_command::fw_vergelijk_aanpak::/peer,True,error,/peer
workform_has_mapped_command::fw_kernzin_schrijven,True,error,"['/schema', '/stappenplan', '/fading', '/contextualise', '/peer']"
workform_not_direct_score::fw_kernzin_schrijven,True,error,False
workform_known_command::fw_kernzin_schrijven::/schema,True,error,/schema
workform_known_command::fw_kernzin_schrijven::/stappenplan,True,error,/stappenplan
workform_known_command::fw_kernzin_schrijven::/fading,True,error,/fading
workform_known_command::fw_kernzin_schrijven::/contextualise,True,error,/contextualise
workform_known_command::fw_kernzin_schrijven::/peer,True,error,/peer
workform_has_mapped_command::fw_bewijs_zoeken,True,error,"['/ref', '/devil', '/fading', '/contextualise', '/peer']"
workform_not_direct_score::fw_bewijs_zoeken,True,error,False
workform_known_command::fw_bewijs_zoeken::/ref,True,error,/ref
workform_known_command::fw_bewijs_zoeken::/devil,True,error,/devil
workform_known_command::fw_bewijs_zoeken::/fading,True,error,/fading
workform_known_command::fw_bewijs_zoeken::/contextualise,True,error,/contextualise
workform_known_command::fw_bewijs_zoeken::/peer,True,error,/peer
workform_has_mapped_command::fw_oefentoets,True,error,"['/quizgen', '/beurtvraag', '/fading', '/contextualise', '/peer']"
workform_not_direct_score::fw_oefentoets,True,error,False
workform_known_command::fw_oefentoets::/quizgen,True,error,/quizgen
workform_known_command::fw_oefentoets::/beurtvraag,True,error,/beurtvraag
workform_known_command::fw_oefentoets::/fading,True,error,/fading
workform_known_command::fw_oefentoets::/contextualise,True,error,/contextualise
workform_known_command::fw_oefentoets::/peer,True,error,/peer
workform_has_mapped_command::fw_stopmoment,True,error,"['/meta', '/proces_eval', '/fading', '/contextualise', '/peer']"
workform_not_direct_score::fw_stopmoment,True,error,False
workform_known_command::fw_stopmoment::/meta,True,error,/meta
workform_known_command::fw_stopmoment::/proces_eval,True,error,/proces_eval
workform_known_command::fw_stopmoment::/fading,True,error,/fading
workform_known_command::fw_stopmoment::/contextualise,True,error,/contextualise
workform_known_command::fw_stopmoment::/peer,True,error,/peer
workform_has_mapped_command::fw_exit_ticket,True,error,"['/beurtvraag', '/teach', '/afsluiter', '/proces_eval', '/rubric']"
workform_not_direct_score::fw_exit_ticket,True,error,False
workform_known_command::fw_exit_ticket::/beurtvraag,True,error,/beurtvraag
workform_known_command::fw_exit_ticket::/teach,True,error,/teach
workform_known_command::fw_exit_ticket::/afsluiter,True,error,/afsluiter
workform_known_command::fw_exit_ticket::/proces_eval,True,error,/proces_eval
workform_known_command::fw_exit_ticket::/rubric,True,error,/rubric
workform_has_mapped_command::fw_samenvatten_3,True,error,"['/schema', '/stappenplan', '/afsluiter', '/proces_eval', '/rubric']"
workform_not_direct_score::fw_samenvatten_3,True,error,False
workform_known_command::fw_samenvatten_3::/schema,True,error,/schema
workform_known_command::fw_samenvatten_3::/stappenplan,True,error,/stappenplan
workform_known_command::fw_samenvatten_3::/afsluiter,True,error,/afsluiter
workform_known_command::fw_samenvatten_3::/proces_eval,True,error,/proces_eval
workform_known_command::fw_samenvatten_3::/rubric,True,error,/rubric
workform_has_mapped_command::fw_quick_scan,True,error,"['/meta', '/afsluiter', '/proces_eval', '/rubric']"
workform_not_direct_score::fw_quick_scan,True,error,False
workform_known_command::fw_quick_scan::/meta,True,error,/meta
workform_known_command::fw_quick_scan::/afsluiter,True,error,/afsluiter
workform_known_command::fw_quick_scan::/proces_eval,True,error,/proces_eval
workform_known_command::fw_quick_scan::/rubric,True,error,/rubric
workform_has_mapped_command::fw_muddiest_point,True,error,"['/meta', '/proces_eval', '/afsluiter', '/rubric']"
workform_not_direct_score::fw_muddiest_point,True,error,False
workform_known_command::fw_muddiest_point::/meta,True,error,/meta
workform_known_command::fw_muddiest_point::/proces_eval,True,error,/proces_eval
workform_known_command::fw_muddiest_point::/afsluiter,True,error,/afsluiter
workform_known_command::fw_muddiest_point::/rubric,True,error,/rubric
workform_has_mapped_command::fw_lesdoel_check,True,error,"['/beurtvraag', '/teach', '/afsluiter', '/proces_eval', '/rubric']"
workform_not_direct_score::fw_lesdoel_check,True,error,False
workform_known_command::fw_lesdoel_check::/beurtvraag,True,error,/beurtvraag
workform_known_command::fw_lesdoel_check::/teach,True,error,/teach
workform_known_command::fw_lesdoel_check::/afsluiter,True,error,/afsluiter
workform_known_command::fw_lesdoel_check::/proces_eval,True,error,/proces_eval
workform_known_command::fw_lesdoel_check::/rubric,True,error,/rubric
workform_has_mapped_command::fw_tweet_les,True,error,"['/schema', '/stappenplan', '/afsluiter', '/proces_eval', '/rubric']"
workform_not_direct_score::fw_tweet_les,True,error,False
workform_known_command::fw_tweet_les::/schema,True,error,/schema
workform_known_command::fw_tweet_les::/stappenplan,True,error,/stappenplan
workform_known_command::fw_tweet_les::/afsluiter,True,error,/afsluiter
workform_known_command::fw_tweet_les::/proces_eval,True,error,/proces_eval
workform_known_command::fw_tweet_les::/rubric,True,error,/rubric
workform_has_mapped_command::fw_tip_top,True,error,"['/meta', '/afsluiter', '/proces_eval', '/rubric']"
workform_not_direct_score::fw_tip_top,True,error,False
workform_known_command::fw_tip_top::/meta,True,error,/meta
workform_known_command::fw_tip_top::/afsluiter,True,error,/afsluiter
workform_known_command::fw_tip_top::/proces_eval,True,error,/proces_eval
workform_known_command::fw_tip_top::/rubric,True,error,/rubric
workform_has_mapped_command::fw_brief_aan_jezelf,True,error,"['/beurtvraag', '/teach', '/afsluiter', '/proces_eval', '/rubric']"
workform_not_direct_score::fw_brief_aan_jezelf,True,error,False
workform_known_command::fw_brief_aan_jezelf::/beurtvraag,True,error,/beurtvraag
workform_known_command::fw_brief_aan_jezelf::/teach,True,error,/teach
workform_known_command::fw_brief_aan_jezelf::/afsluiter,True,error,/afsluiter
workform_known_command::fw_brief_aan_jezelf::/proces_eval,True,error,/proces_eval
workform_known_command::fw_brief_aan_jezelf::/rubric,True,error,/rubric
workform_has_mapped_command::fw_rapportcijfer,True,error,"['/meta', '/proces_eval', '/afsluiter', '/rubric']"
workform_not_direct_score::fw_rapportcijfer,True,error,False
workform_known_command::fw_rapportcijfer::/meta,True,error,/meta
workform_known_command::fw_rapportcijfer::/proces_eval,True,error,/proces_eval
workform_known_command::fw_rapportcijfer::/afsluiter,True,error,/afsluiter
workform_known_command::fw_rapportcijfer::/rubric,True,error,/rubric
workform_has_mapped_command::fw_volgende_stap,True,error,"['/schema', '/stappenplan', '/afsluiter', '/proces_eval', '/rubric']"
workform_not_direct_score::fw_volgende_stap,True,error,False
workform_known_command::fw_volgende_stap::/schema,True,error,/schema
workform_known_command::fw_volgende_stap::/stappenplan,True,error,/stappenplan
workform_known_command::fw_volgende_stap::/afsluiter,True,error,/afsluiter
workform_known_command::fw_volgende_stap::/proces_eval,True,error,/proces_eval
workform_known_command::fw_volgende_stap::/rubric,True,error,/rubric
legacy_category_known_command::legacy_start_brain_dump::/intro,True,error,/intro
legacy_category_known_command::legacy_start_brain_dump::/vocab,True,error,/vocab
legacy_category_known_command::legacy_wisbordjes::/beurtvraag,True,error,/beurtvraag
legacy_category_known_command::legacy_wisbordjes::/quizgen,True,error,/quizgen
legacy_category_known_command::legacy_denken_delen_uitwisselen::/ref,True,error,/ref
legacy_category_known_command::legacy_denken_delen_uitwisselen::/peer,True,error,/peer
legacy_category_known_command::legacy_peerfeedback::/peer,True,error,/peer
legacy_category_known_command::legacy_peerfeedback::/feedback_keuze,True,error,/feedback_keuze
legacy_category_known_command::legacy_gallery_walk::/peer,True,error,/peer
legacy_category_known_command::legacy_gallery_walk::/rubric,True,error,/rubric
legacy_category_known_command::legacy_conceptmap::/schema,True,error,/schema
legacy_category_known_command::legacy_conceptmap::/vergelijk,True,error,/vergelijk
legacy_category_known_command::legacy_stelling_ab::/co-construct,True,error,/co-construct
legacy_category_known_command::legacy_stelling_ab::/devil,True,error,/devil
legacy_category_known_command::legacy_fout_antwoord_analyseren::/misvatting,True,error,/misvatting
legacy_category_known_command::legacy_fout_antwoord_analyseren::/verify,True,error,/verify
legacy_category_known_command::legacy_stoplichtcheck::/checkin,True,error,/checkin
legacy_category_known_command::legacy_stoplichtcheck::/fase_check,True,error,/fase_check
legacy_category_known_command::legacy_transfer_vraag::/transfeer,True,error,/transfeer
legacy_category_known_command::legacy_transfer_vraag::/contextualise,True,error,/contextualise
legacy_category_known_command::legacy_mini_quiz::/quizgen,True,error,/quizgen
legacy_category_known_command::legacy_mini_quiz::/flits,True,error,/flits
legacy_category_known_command::legacy_herformuleren::/beeld,True,error,/beeld
legacy_category_known_command::legacy_herformuleren::/teach,True,error,/teach
legacy_category_known_command::legacy_samenvatten_3_zinnen::/afsluiter,True,error,/afsluiter
legacy_category_known_command::legacy_samenvatten_3_zinnen::/teach,True,error,/teach
legacy_category_known_command::legacy_exit_ticket::/afsluiter,True,error,/afsluiter
legacy_category_known_command::legacy_exit_ticket::/proces_eval,True,error,/proces_eval
legacy_category_known_command::legacy_quick_scan_321::/proces_eval,True,error,/proces_eval
legacy_category_known_command::legacy_quick_scan_321::/meta,True,error,/meta
adapter_allowed_forbidden_no_overlap,True,error,[]
adapter_forbids_semantic_override::rubrics,True,error,rubrics
adapter_forbids_semantic_override::bands,True,error,bands
adapter_forbids_semantic_override::band_ids,True,error,band_ids
adapter_forbids_semantic_override::score_ranges,True,error,score_ranges
adapter_forbids_semantic_override::flag_semantics,True,error,flag_semantics
adapter_forbids_semantic_override::command_meanings,True,error,command_meanings
adapter_forbids_semantic_override::trace_schema,True,error,trace_schema
adapter_forbids_semantic_override::scoring_semantics,True,error,scoring_semantics
governance_runtime_mutation_forbidden,True,error,False
governance_trace_locked,True,error,True
trace_minimum_field::session_id,True,error,session_id
trace_minimum_field::turn_id,True,error,turn_id
trace_minimum_field::timestamp_iso,True,error,timestamp_iso
trace_minimum_field::ssot_version,True,error,ssot_version
trace_minimum_field::schema_version,True,error,schema_version
trace_minimum_field::primary_bands,True,error,primary_bands
trace_minimum_field::intervention_ids,True,error,intervention_ids
trace_family_extra_field::family_id,True,error,family_id
trace_family_extra_field::family_version,True,error,family_version
trace_family_extra_field::adapter_id,True,error,adapter_id
trace_family_extra_field::runtime_export_id,True,error,runtime_export_id
trace_family_extra_field::canonical_parent_version,True,error,canonical_parent_version
compatibility_mapping_present,True,error,46 mappings
runtime_contains::core,True,error,core
runtime_contains::rubrics,True,error,rubrics
runtime_contains::microdescriptors,True,error,microdescriptors
runtime_contains::constraints,True,error,constraints
runtime_contains::scoring,True,error,scoring
runtime_contains::trace,True,error,trace
runtime_contains::commands,True,error,commands
runtime_contains::governance,True,error,governance
runtime_contains::adapter,True,error,adapter
runtime_mutation_forbidden,True,error,False
